tissue	Feature	Count.obs	Baseline.obs	Count.ctrl	Baseline.ctrl	Time	Label	Ratio
Brain-Anteriorcingulatecortex_BA24	stop_gained	0	4995	0	5453	8	rhyQTL	1.09168251426284
Brain-Anteriorcingulatecortex_BA24	synonymous_variant	43	4995	21	5453	8	rhyQTL	2.20875299397365
Brain-Anteriorcingulatecortex_BA24	TF_binding_site	36	4995	29	5453	8	rhyQTL	1.35072582273198
Brain-Anteriorcingulatecortex_BA24	3_prime_UTR_variant	103	4995	73	5453	8	rhyQTL	1.53726721396195
Brain-Anteriorcingulatecortex_BA24	5_prime_UTR_variant	26	4995	14	5453	8	rhyQTL	1.99514390537691
Brain-Caudate_basalganglia	CTCF_binding_site	236	4662	144	5299	8	rhyQTL	1.86028442349973
Brain-Caudate_basalganglia	enhancer	70	4662	40	5299	8	rhyQTL	1.97856419422103
Brain-Caudate_basalganglia	frameshift_variant	2	4662	1	5299	8	rhyQTL	1.89436997319035
Brain-Caudate_basalganglia	intron_variant	2974	4662	2933	5299	8	rhyQTL	1.1525079567591
Brain-Caudate_basalganglia	missense_variant	36	4662	12	5299	8	rhyQTL	3.31893619302949
Brain-Caudate_basalganglia	non_coding_transcript_exon_variant	176	4662	100	5299	8	rhyQTL	1.99615701652595
Brain-Caudate_basalganglia	open_chromatin_region	169	4662	136	5299	8	rhyQTL	1.41140971628907
Brain-Caudate_basalganglia	promoter	78	4662	53	5299	8	rhyQTL	1.66775375209842
Brain-Caudate_basalganglia	promoter_flanking_region	210	4662	120	5299	8	rhyQTL	1.98555126650573
Brain-Caudate_basalganglia	splice_acceptor_variant	1	4662	0	5299	8	rhyQTL	3.40986595174263
Brain-Caudate_basalganglia	spliceonor_variant	1	4662	0	5299	8	rhyQTL	3.40986595174263
Brain-Caudate_basalganglia	splice_region_variant	8	4662	6	5299	8	rhyQTL	1.48635182511858
Brain-Caudate_basalganglia	stop_gained	1	4662	1	5299	8	rhyQTL	1.13662198391421
Brain-Caudate_basalganglia	synonymous_variant	31	4662	16	5299	8	rhyQTL	2.16991469656349
Brain-Caudate_basalganglia	TF_binding_site	43	4662	22	5299	8	rhyQTL	2.1974691689008
Brain-Caudate_basalganglia	3_prime_UTR_variant	84	4662	54	5299	8	rhyQTL	1.76228546129818
Brain-Caudate_basalganglia	5_prime_UTR_variant	33	4662	12	5299	8	rhyQTL	3.04614691689008
Brain-CerebellarHemisphere	CTCF_binding_site	465	11690	393	12702	8	rhyQTL	1.2853786024089
Brain-CerebellarHemisphere	enhancer	161	11690	85	12702	8	rhyQTL	2.05240247304316
Brain-CerebellarHemisphere	frameshift_variant	4	11690	1	12702	8	rhyQTL	3.2596980454215
Brain-CerebellarHemisphere	intron_variant	7485	11690	7020	12702	8	rhyQTL	1.15853427908756
Brain-CerebellarHemisphere	missense_variant	79	11690	37	12702	8	rhyQTL	2.30351995209786
Brain-CerebellarHemisphere	non_coding_transcript_exon_variant	367	11690	252	12702	8	rhyQTL	1.58143766560053
Brain-CerebellarHemisphere	open_chromatin_region	462	11690	318	12702	8	rhyQTL	1.57782349137357
Brain-CerebellarHemisphere	promoter	233	11690	95	12702	8	rhyQTL	2.65668235115504
Brain-CerebellarHemisphere	promoter_flanking_region	605	11690	318	12702	8	rhyQTL	2.06566945735501
Brain-CerebellarHemisphere	splice_acceptor_variant	0	11690	0	12702	8	rhyQTL	1.0865660151405
Brain-CerebellarHemisphere	spliceonor_variant	2	11690	0	12702	8	rhyQTL	5.43283007570249
Brain-CerebellarHemisphere	splice_region_variant	32	11690	18	12702	8	rhyQTL	1.90883218876034
Brain-CerebellarHemisphere	stop_gained	0	11690	0	12702	8	rhyQTL	1.0865660151405
Brain-CerebellarHemisphere	synonymous_variant	84	11690	51	12702	8	rhyQTL	1.78281219959946
Brain-CerebellarHemisphere	TF_binding_site	109	11690	59	12702	8	rhyQTL	1.99964670013251
Brain-CerebellarHemisphere	3_prime_UTR_variant	282	11690	158	12702	8	rhyQTL	1.9366239702031
Brain-CerebellarHemisphere	5_prime_UTR_variant	76	11690	35	12702	8	rhyQTL	2.34147324389431
Brain-Cerebellum	CTCF_binding_site	366	8112	286	9496	8	rhyQTL	1.49747029259675
Brain-Cerebellum	enhancer	117	8112	72	9496	8	rhyQTL	1.89718080867117
Brain-Cerebellum	frameshift_variant	1	8112	1	9496	8	rhyQTL	1.17060092449923
Brain-Cerebellum	intron_variant	5447	8112	5151	9496	8	rhyQTL	1.23786247427148
Brain-Cerebellum	missense_variant	61	8112	34	9496	8	rhyQTL	2.0867233871508
Brain-Cerebellum	non_coding_transcript_exon_variant	278	8112	158	9496	8	rhyQTL	2.05686029951442
Brain-Cerebellum	open_chromatin_region	301	8112	215	9496	8	rhyQTL	1.63775488972862
Brain-Cerebellum	promoter	180	8112	93	9496	8	rhyQTL	2.25982317510279
Brain-Cerebellum	promoter_flanking_region	489	8112	239	9496	8	rhyQTL	2.3925225575882
Brain-Cerebellum	splice_acceptor_variant	1	8112	1	9496	8	rhyQTL	1.17060092449923
Brain-Cerebellum	spliceonor_variant	0	8112	1	9496	8	rhyQTL	0.39020030816641
Brain-Cerebellum	splice_region_variant	16	8112	15	9496	8	rhyQTL	1.2461235647895
Brain-Cerebellum	stop_gained	1	8112	0	9496	8	rhyQTL	3.51180277349769
Brain-Cerebellum	synonymous_variant	61	8112	33	9496	8	rhyQTL	2.14901363751351
Brain-Cerebellum	TF_binding_site	100	8112	44	9496	8	rhyQTL	2.64371669465556
Brain-Cerebellum	3_prime_UTR_variant	169	8112	116	9496	8	rhyQTL	1.70314898457184
Brain-Cerebellum	5_prime_UTR_variant	80	8112	32	9496	8	rhyQTL	2.89948844375963
Brain-Cortex	CTCF_binding_site	223	4632	140	5065	8	rhyQTL	1.73943456124818
Brain-Cortex	enhancer	80	4632	39	5065	8	rhyQTL	2.22846427619939
Brain-Cortex	frameshift_variant	2	4632	0	5065	8	rhyQTL	5.46735024284943
Brain-Cortex	intron_variant	2900	4632	2706	5065	8	rhyQTL	1.17184920594013
Brain-Cortex	missense_variant	34	4632	24	5065	8	rhyQTL	1.53978435410862
Brain-Cortex	non_coding_transcript_exon_variant	142	4632	88	5065	8	rhyQTL	1.76067211210405
Brain-Cortex	open_chromatin_region	174	4632	110	5065	8	rhyQTL	1.72679206765109
Brain-Cortex	promoter	66	4632	46	5065	8	rhyQTL	1.56377974687952
Brain-Cortex	promoter_flanking_region	252	4632	130	5065	8	rhyQTL	2.11571791006817
Brain-Cortex	splice_acceptor_variant	1	4632	0	5065	8	rhyQTL	3.28041014570966
Brain-Cortex	spliceonor_variant	1	4632	2	5065	8	rhyQTL	0.656082029141932
Brain-Cortex	splice_region_variant	10	4632	7	5065	8	rhyQTL	1.53085806799784
Brain-Cortex	stop_gained	0	4632	0	5065	8	rhyQTL	1.09347004856989
Brain-Cortex	synonymous_variant	61	4632	17	5065	8	rhyQTL	3.84276617068846
Brain-Cortex	TF_binding_site	42	4632	18	5065	8	rhyQTL	2.51202578725515
Brain-Cortex	3_prime_UTR_variant	155	4632	52	5065	8	rhyQTL	3.23875414385938
Brain-Cortex	5_prime_UTR_variant	29	4632	11	5065	8	rhyQTL	2.80498838546188
Brain-FrontalCortex_BA9	CTCF_binding_site	175	4680	141	4918	8	rhyQTL	1.30335015248212
Brain-FrontalCortex_BA9	enhancer	48	4680	31	4918	8	rhyQTL	1.61797427014818
Brain-FrontalCortex_BA9	frameshift_variant	3	4680	0	4918	8	rhyQTL	7.35594487768401
Brain-FrontalCortex_BA9	intron_variant	3025	4680	2659	4918	8	rhyQTL	1.19546699043499
Brain-FrontalCortex_BA9	missense_variant	27	4680	15	4918	8	rhyQTL	1.86440999203973
Brain-FrontalCortex_BA9	non_coding_transcript_exon_variant	153	4680	88	4918	8	rhyQTL	1.82265946525342
Brain-FrontalCortex_BA9	open_chromatin_region	166	4680	84	4918	8	rhyQTL	2.07060832144444
Brain-FrontalCortex_BA9	promoter	93	4680	40	4918	8	rhyQTL	2.42603473038256
Brain-FrontalCortex_BA9	promoter_flanking_region	245	4680	116	4918	8	rhyQTL	2.21445060388893
Brain-FrontalCortex_BA9	splice_acceptor_variant	1	4680	0	4918	8	rhyQTL	3.15254780472172
Brain-FrontalCortex_BA9	spliceonor_variant	2	4680	2	4918	8	rhyQTL	1.05084926824057
Brain-FrontalCortex_BA9	splice_region_variant	11	4680	8	4918	8	rhyQTL	1.42173724526666
Brain-FrontalCortex_BA9	stop_gained	0	4680	0	4918	8	rhyQTL	1.05084926824057
Brain-FrontalCortex_BA9	synonymous_variant	35	4680	18	4918	8	rhyQTL	2.01649454175894
Brain-FrontalCortex_BA9	TF_binding_site	46	4680	15	4918	8	rhyQTL	3.15254780472172
Brain-FrontalCortex_BA9	3_prime_UTR_variant	105	4680	72	4918	8	rhyQTL	1.52916686619835
Brain-FrontalCortex_BA9	5_prime_UTR_variant	33	4680	15	4918	8	rhyQTL	2.2711903539393
Brain-Hippocampus	CTCF_binding_site	98	3196	105	3586	8	rhyQTL	1.04756238866118
Brain-Hippocampus	enhancer	58	3196	22	3586	8	rhyQTL	2.91722196152041
Brain-Hippocampus	frameshift_variant	0	3196	0	3586	8	rhyQTL	1.12200844673862
Brain-Hippocampus	intron_variant	2132	3196	1999	3586	8	rhyQTL	1.19664066650168
Brain-Hippocampus	missense_variant	24	3196	13	3586	8	rhyQTL	2.03623755148861
Brain-Hippocampus	non_coding_transcript_exon_variant	95	3196	60	3586	8	rhyQTL	1.77110424237253
Brain-Hippocampus	open_chromatin_region	100	3196	92	3586	8	rhyQTL	1.2190470151052
Brain-Hippocampus	promoter	65	3196	34	3586	8	rhyQTL	2.13018994960521
Brain-Hippocampus	promoter_flanking_region	162	3196	107	3586	8	rhyQTL	1.69605927995373
Brain-Hippocampus	splice_acceptor_variant	0	3196	0	3586	8	rhyQTL	1.12200844673862
Brain-Hippocampus	spliceonor_variant	0	3196	0	3586	8	rhyQTL	1.12200844673862
Brain-Hippocampus	splice_region_variant	4	3196	6	3586	8	rhyQTL	0.776775078511353
Brain-Hippocampus	stop_gained	0	3196	0	3586	8	rhyQTL	1.12200844673862
Brain-Hippocampus	synonymous_variant	29	3196	5	3586	8	rhyQTL	6.01804530523442
Brain-Hippocampus	TF_binding_site	12	3196	16	3586	8	rhyQTL	0.850006399044409
Brain-Hippocampus	3_prime_UTR_variant	52	3196	39	3586	8	rhyQTL	1.49127704946272
Brain-Hippocampus	5_prime_UTR_variant	16	3196	11	3586	8	rhyQTL	1.60983820619019
Brain-Hypothalamus	CTCF_binding_site	110	2392	65	2956	8	rhyQTL	2.08471607360789
Brain-Hypothalamus	enhancer	48	2392	23	2956	8	rhyQTL	2.55035016340959
Brain-Hypothalamus	frameshift_variant	1	2392	0	2956	8	rhyQTL	3.70721003134796
Brain-Hypothalamus	intron_variant	1825	2392	1636	2956	8	rhyQTL	1.37845237034845
Brain-Hypothalamus	missense_variant	32	2392	9	2956	8	rhyQTL	4.22752021118627
Brain-Hypothalamus	non_coding_transcript_exon_variant	78	2392	43	2956	8	rhyQTL	2.23000756674954
Brain-Hypothalamus	open_chromatin_region	83	2392	78	2956	8	rhyQTL	1.31444601960745
Brain-Hypothalamus	promoter	65	2392	24	2956	8	rhyQTL	3.3037041775958
Brain-Hypothalamus	promoter_flanking_region	135	2392	83	2956	8	rhyQTL	2.00529724250558
Brain-Hypothalamus	splice_acceptor_variant	0	2392	0	2956	8	rhyQTL	1.23573667711599
Brain-Hypothalamus	spliceonor_variant	0	2392	0	2956	8	rhyQTL	1.23573667711599
Brain-Hypothalamus	splice_region_variant	15	2392	4	2956	8	rhyQTL	4.2564263322884
Brain-Hypothalamus	stop_gained	0	2392	0	2956	8	rhyQTL	1.23573667711599
Brain-Hypothalamus	synonymous_variant	29	2392	11	2956	8	rhyQTL	3.16993321521058
Brain-Hypothalamus	TF_binding_site	21	2392	7	2956	8	rhyQTL	3.54244514106583
Brain-Hypothalamus	3_prime_UTR_variant	66	2392	37	2956	8	rhyQTL	2.19137304075235
Brain-Hypothalamus	5_prime_UTR_variant	22	2392	8	2956	8	rhyQTL	3.27106767471879
Brain-Nucleusaccumbens_basalganglia	CTCF_binding_site	140	3228	119	3636	8	rhyQTL	1.32431476202726
Brain-Nucleusaccumbens_basalganglia	enhancer	56	3228	19	3636	8	rhyQTL	3.26359784451778
Brain-Nucleusaccumbens_basalganglia	frameshift_variant	0	3228	1	3636	8	rhyQTL	0.375458159103815
Brain-Nucleusaccumbens_basalganglia	intron_variant	2149	3228	1938	3636	8	rhyQTL	1.24897701262881
Brain-Nucleusaccumbens_basalganglia	missense_variant	19	3228	11	3636	8	rhyQTL	1.90993933109332
Brain-Nucleusaccumbens_basalganglia	non_coding_transcript_exon_variant	96	3228	68	3636	8	rhyQTL	1.58679032205189
Brain-Nucleusaccumbens_basalganglia	open_chromatin_region	96	3228	85	3636	8	rhyQTL	1.27128815275502
Brain-Nucleusaccumbens_basalganglia	promoter	43	3228	29	3636	8	rhyQTL	1.66092507671349
Brain-Nucleusaccumbens_basalganglia	promoter_flanking_region	176	3228	75	3636	8	rhyQTL	2.63318006947642
Brain-Nucleusaccumbens_basalganglia	splice_acceptor_variant	1	3228	0	3636	8	rhyQTL	3.37912343193433
Brain-Nucleusaccumbens_basalganglia	spliceonor_variant	0	3228	2	3636	8	rhyQTL	0.225274895462289
Brain-Nucleusaccumbens_basalganglia	splice_region_variant	8	3228	8	3636	8	rhyQTL	1.12637447731145
Brain-Nucleusaccumbens_basalganglia	stop_gained	0	3228	0	3636	8	rhyQTL	1.12637447731145
Brain-Nucleusaccumbens_basalganglia	synonymous_variant	16	3228	19	3636	8	rhyQTL	0.953086096186607
Brain-Nucleusaccumbens_basalganglia	TF_binding_site	27	3228	13	3636	8	rhyQTL	2.29446652785665
Brain-Nucleusaccumbens_basalganglia	3_prime_UTR_variant	48	3228	41	3636	8	rhyQTL	1.31636535300253
Brain-Nucleusaccumbens_basalganglia	5_prime_UTR_variant	25	3228	9	3636	8	rhyQTL	3.02342622857283
Brain-Putamen_basalganglia	CTCF_binding_site	130	3287	119	3608	8	rhyQTL	1.19868081518367
Brain-Putamen_basalganglia	enhancer	52	3287	21	3608	8	rhyQTL	2.68029003448581
Brain-Putamen_basalganglia	frameshift_variant	2	3287	1	3608	8	rhyQTL	1.82940430925222
Brain-Putamen_basalganglia	intron_variant	2004	3287	2005	3608	8	rhyQTL	1.09709526937803
Brain-Putamen_basalganglia	missense_variant	30	3287	12	3608	8	rhyQTL	2.67824790874525
Brain-Putamen_basalganglia	non_coding_transcript_exon_variant	160	3287	74	3608	8	rhyQTL	2.36471993263072
Brain-Putamen_basalganglia	open_chromatin_region	109	3287	87	3608	8	rhyQTL	1.37362129277567
Brain-Putamen_basalganglia	promoter	90	3287	32	3608	8	rhyQTL	3.05651243053524
Brain-Putamen_basalganglia	promoter_flanking_region	133	3287	85	3608	8	rhyQTL	1.71386298445734
Brain-Putamen_basalganglia	splice_acceptor_variant	2	3287	0	3608	8	rhyQTL	5.48821292775665
Brain-Putamen_basalganglia	spliceonor_variant	0	3287	0	3608	8	rhyQTL	1.09764258555133
Brain-Putamen_basalganglia	splice_region_variant	8	3287	4	3608	8	rhyQTL	2.07332488381918
Brain-Putamen_basalganglia	stop_gained	1	3287	0	3608	8	rhyQTL	3.29292775665399
Brain-Putamen_basalganglia	synonymous_variant	24	3287	12	3608	8	rhyQTL	2.15137946768061
Brain-Putamen_basalganglia	TF_binding_site	26	3287	15	3608	8	rhyQTL	1.87661474303937
Brain-Putamen_basalganglia	3_prime_UTR_variant	95	3287	44	3608	8	rhyQTL	2.35561498696971
Brain-Putamen_basalganglia	5_prime_UTR_variant	40	3287	11	3608	8	rhyQTL	3.86561084476773
Brain-Spinalcord_cervicalc-1	CTCF_binding_site	64	1671	61	1813	8	rhyQTL	1.1378782019947
Brain-Spinalcord_cervicalc-1	enhancer	24	1671	8	1813	8	rhyQTL	3.12721929932607
Brain-Spinalcord_cervicalc-1	frameshift_variant	1	1671	0	1813	8	rhyQTL	3.2548609033802
Brain-Spinalcord_cervicalc-1	intron_variant	1183	1671	960	1813	8	rhyQTL	1.33684812741644
Brain-Spinalcord_cervicalc-1	missense_variant	15	1671	5	1813	8	rhyQTL	3.05759660620564
Brain-Spinalcord_cervicalc-1	non_coding_transcript_exon_variant	58	1671	43	1813	8	rhyQTL	1.45907557737733
Brain-Spinalcord_cervicalc-1	open_chromatin_region	51	1671	44	1813	8	rhyQTL	1.25562049830772
Brain-Spinalcord_cervicalc-1	promoter	15	1671	10	1813	8	rhyQTL	1.60159822229819
Brain-Spinalcord_cervicalc-1	promoter_flanking_region	86	1671	41	1813	8	rhyQTL	2.26140938266978
Brain-Spinalcord_cervicalc-1	splice_acceptor_variant	0	1671	0	1813	8	rhyQTL	1.08495363446007
Brain-Spinalcord_cervicalc-1	spliceonor_variant	0	1671	0	1813	8	rhyQTL	1.08495363446007
Brain-Spinalcord_cervicalc-1	splice_region_variant	4	1671	2	1813	8	rhyQTL	1.95291654202812
Brain-Spinalcord_cervicalc-1	stop_gained	0	1671	0	1813	8	rhyQTL	1.08495363446007
Brain-Spinalcord_cervicalc-1	synonymous_variant	8	1671	3	1813	8	rhyQTL	2.63488739797445
Brain-Spinalcord_cervicalc-1	TF_binding_site	6	1671	13	1813	8	rhyQTL	0.52238508325855
Brain-Spinalcord_cervicalc-1	3_prime_UTR_variant	24	1671	24	1813	8	rhyQTL	1.08495363446007
Brain-Spinalcord_cervicalc-1	5_prime_UTR_variant	8	1671	3	1813	8	rhyQTL	2.63488739797445
Brain-Substantianigra	CTCF_binding_site	6	110	2	119	8	rhyQTL	2.81176470588235
Brain-Substantianigra	enhancer	1	110	1	119	8	rhyQTL	1.0814479638009
Brain-Substantianigra	frameshift_variant	0	110	0	119	8	rhyQTL	1.0814479638009
Brain-Substantianigra	intron_variant	74	110	69	119	8	rhyQTL	1.15924997558514
Brain-Substantianigra	missense_variant	0	110	0	119	8	rhyQTL	1.0814479638009
Brain-Substantianigra	non_coding_transcript_exon_variant	3	110	4	119	8	rhyQTL	0.841126194067371
Brain-Substantianigra	open_chromatin_region	0	110	2	119	8	rhyQTL	0.216289592760181
Brain-Substantianigra	promoter	3	110	1	119	8	rhyQTL	2.52337858220211
Brain-Substantianigra	promoter_flanking_region	5	110	5	119	8	rhyQTL	1.0814479638009
Brain-Substantianigra	splice_acceptor_variant	0	110	0	119	8	rhyQTL	1.0814479638009
Brain-Substantianigra	spliceonor_variant	1	110	0	119	8	rhyQTL	3.24434389140271
Brain-Substantianigra	splice_region_variant	1	110	0	119	8	rhyQTL	3.24434389140271
Brain-Substantianigra	stop_gained	0	110	0	119	8	rhyQTL	1.0814479638009
Brain-Substantianigra	synonymous_variant	0	110	0	119	8	rhyQTL	1.0814479638009
Brain-Substantianigra	TF_binding_site	2	110	0	119	8	rhyQTL	5.40723981900452
Brain-Substantianigra	3_prime_UTR_variant	0	110	1	119	8	rhyQTL	0.360482654600302
Brain-Substantianigra	5_prime_UTR_variant	2	110	0	119	8	rhyQTL	5.40723981900452
Breast-MammaryTissue	CTCF_binding_site	1632	41340	1370	46193	8	rhyQTL	1.33100379673581
Breast-MammaryTissue	enhancer	544	41340	299	46193	8	rhyQTL	2.03145029979151
Breast-MammaryTissue	frameshift_variant	5	41340	4	46193	8	rhyQTL	1.36570003319317
Breast-MammaryTissue	intron_variant	28240	41340	25345	46193	8	rhyQTL	1.24502095974191
Breast-MammaryTissue	missense_variant	267	41340	173	46193	8	rhyQTL	1.72277853283341
Breast-MammaryTissue	non_coding_transcript_exon_variant	1260	41340	814	46193	8	rhyQTL	1.72924650109492
Breast-MammaryTissue	open_chromatin_region	1441	41340	1098	46193	8	rhyQTL	1.46628951716238
Breast-MammaryTissue	promoter	716	41340	370	46193	8	rhyQTL	2.16089232340723
Breast-MammaryTissue	promoter_flanking_region	1771	41340	1142	46193	8	rhyQTL	1.7325672153742
Breast-MammaryTissue	splice_acceptor_variant	3	41340	5	46193	8	rhyQTL	0.711066959431154
Breast-MammaryTissue	spliceonor_variant	7	41340	8	46193	8	rhyQTL	0.985933179043197
Breast-MammaryTissue	splice_region_variant	92	41340	33	46193	8	rhyQTL	3.08533318217996
Breast-MammaryTissue	stop_gained	3	41340	2	46193	8	rhyQTL	1.56434731074854
Breast-MammaryTissue	synonymous_variant	278	41340	162	46193	8	rhyQTL	1.91503615843283
Breast-MammaryTissue	TF_binding_site	366	41340	203	46193	8	rhyQTL	2.01240185815844
Breast-MammaryTissue	3_prime_UTR_variant	883	41340	493	46193	8	rhyQTL	2.00043544513871
Breast-MammaryTissue	5_prime_UTR_variant	248	41340	143	46193	8	rhyQTL	1.93499406033356
Colon-Sigmoid	CTCF_binding_site	1434	34936	1119	38145	8	rhyQTL	1.39907298922801
Colon-Sigmoid	enhancer	456	34936	256	38145	8	rhyQTL	1.94319923066212
Colon-Sigmoid	frameshift_variant	2	34936	4	38145	8	rhyQTL	0.606584644839765
Colon-Sigmoid	intron_variant	22552	34936	20809	38145	8	rhyQTL	1.18330571926033
Colon-Sigmoid	missense_variant	216	34936	122	38145	8	rhyQTL	1.92968192729842
Colon-Sigmoid	non_coding_transcript_exon_variant	1065	34936	760	38145	8	rhyQTL	1.52974186763732
Colon-Sigmoid	open_chromatin_region	1190	34936	888	38145	8	rhyQTL	1.46297156491517
Colon-Sigmoid	promoter	529	34936	315	38145	8	rhyQTL	1.83244318540976
Colon-Sigmoid	promoter_flanking_region	1492	34936	948	38145	8	rhyQTL	1.71807026711864
Colon-Sigmoid	splice_acceptor_variant	4	34936	3	38145	8	rhyQTL	1.40381017805774
Colon-Sigmoid	spliceonor_variant	6	34936	4	38145	8	rhyQTL	1.57712007658339
Colon-Sigmoid	splice_region_variant	95	34936	36	38145	8	rhyQTL	2.8567643958344
Colon-Sigmoid	stop_gained	3	34936	1	38145	8	rhyQTL	2.54765550832701
Colon-Sigmoid	synonymous_variant	237	34936	133	38145	8	rhyQTL	1.94243397504868
Colon-Sigmoid	TF_binding_site	229	34936	183	38145	8	rhyQTL	1.36555921952756
Colon-Sigmoid	3_prime_UTR_variant	696	34936	414	38145	8	rhyQTL	1.83468074604491
Colon-Sigmoid	5_prime_UTR_variant	202	34936	116	38145	8	rhyQTL	1.89785496175188
Colon-Transverse	CTCF_binding_site	1080	24078	824	27228	8	rhyQTL	1.4819324220419
Colon-Transverse	enhancer	298	24078	174	27228	8	rhyQTL	1.93438623299519
Colon-Transverse	frameshift_variant	2	24078	3	27228	8	rhyQTL	0.807730073361238
Colon-Transverse	intron_variant	16266	24078	15023	27228	8	rhyQTL	1.22438298223868
Colon-Transverse	missense_variant	148	24078	87	27228	8	rhyQTL	1.9191666543063
Colon-Transverse	non_coding_transcript_exon_variant	747	24078	541	27228	8	rhyQTL	1.56101481398437
Colon-Transverse	open_chromatin_region	851	24078	644	27228	8	rhyQTL	1.49401865082069
Colon-Transverse	promoter	395	24078	233	27228	8	rhyQTL	1.91537533884419
Colon-Transverse	promoter_flanking_region	998	24078	632	27228	8	rhyQTL	1.7851792403979
Colon-Transverse	splice_acceptor_variant	0	24078	0	27228	8	rhyQTL	1.13082210270573
Colon-Transverse	spliceonor_variant	6	24078	4	27228	8	rhyQTL	1.63340970390828
Colon-Transverse	splice_region_variant	48	24078	22	27228	8	rhyQTL	2.43754986583236
Colon-Transverse	stop_gained	3	24078	0	27228	8	rhyQTL	7.91575471894013
Colon-Transverse	synonymous_variant	170	24078	96	27228	8	rhyQTL	1.99798102084277
Colon-Transverse	TF_binding_site	217	24078	126	27228	8	rhyQTL	1.94429887224108
Colon-Transverse	3_prime_UTR_variant	473	24078	294	27228	8	rhyQTL	1.81814691216015
Colon-Transverse	5_prime_UTR_variant	129	24078	80	27228	8	rhyQTL	1.81914860000488
Esophagus-GastroesophagealJunction	CTCF_binding_site	1876	44635	1509	50182	8	rhyQTL	1.39761431623978
Esophagus-GastroesophagealJunction	enhancer	581	44635	323	50182	8	rhyQTL	2.02091163047163
Esophagus-GastroesophagealJunction	frameshift_variant	3	44635	3	50182	8	rhyQTL	1.12427328023658
Esophagus-GastroesophagealJunction	intron_variant	30113	44635	27284	50182	8	rhyQTL	1.24084382797575
Esophagus-GastroesophagealJunction	missense_variant	322	44635	151	50182	8	rhyQTL	2.39325500248382
Esophagus-GastroesophagealJunction	non_coding_transcript_exon_variant	1491	44635	1034	50182	8	rhyQTL	1.62093146203273
Esophagus-GastroesophagealJunction	open_chromatin_region	1617	44635	1135	50182	8	rhyQTL	1.60150773296581
Esophagus-GastroesophagealJunction	promoter	840	44635	414	50182	8	rhyQTL	2.27973870214439
Esophagus-GastroesophagealJunction	promoter_flanking_region	2150	44635	1245	50182	8	rhyQTL	1.94118802822061
Esophagus-GastroesophagealJunction	splice_acceptor_variant	6	44635	1	50182	8	rhyQTL	4.87185088102519
Esophagus-GastroesophagealJunction	spliceonor_variant	6	44635	3	50182	8	rhyQTL	2.08793609186794
Esophagus-GastroesophagealJunction	splice_region_variant	119	44635	48	50182	8	rhyQTL	2.77011663893344
Esophagus-GastroesophagealJunction	stop_gained	3	44635	0	50182	8	rhyQTL	7.86991296165608
Esophagus-GastroesophagealJunction	synonymous_variant	336	44635	165	50182	8	rhyQTL	2.28590911661396
Esophagus-GastroesophagealJunction	TF_binding_site	376	44635	248	50182	8	rhyQTL	1.70337581492585
Esophagus-GastroesophagealJunction	3_prime_UTR_variant	958	44635	565	50182	8	rhyQTL	1.90559847764238
Esophagus-GastroesophagealJunction	5_prime_UTR_variant	280	44635	139	50182	8	rhyQTL	2.26063552047571
Esophagus-Mucosa	CTCF_binding_site	1006	24649	852	27528	8	rhyQTL	1.31854156565369
Esophagus-Mucosa	enhancer	315	24649	182	27528	8	rhyQTL	1.93068280303554
Esophagus-Mucosa	frameshift_variant	1	24649	0	27528	8	rhyQTL	3.35039250289053
Esophagus-Mucosa	intron_variant	16548	24649	15078	27528	8	rhyQTL	1.22567386972806
Esophagus-Mucosa	missense_variant	163	24649	87	27528	8	rhyQTL	2.08681590180038
Esophagus-Mucosa	non_coding_transcript_exon_variant	821	24649	505	27528	8	rhyQTL	1.81493401986453
Esophagus-Mucosa	open_chromatin_region	842	24649	624	27528	8	rhyQTL	1.50664834997879
Esophagus-Mucosa	promoter	493	24649	257	27528	8	rhyQTL	2.14034783194366
Esophagus-Mucosa	promoter_flanking_region	1128	24649	680	27528	8	rhyQTL	1.85202936052508
Esophagus-Mucosa	splice_acceptor_variant	3	24649	0	27528	8	rhyQTL	7.81758250674456
Esophagus-Mucosa	spliceonor_variant	0	24649	2	27528	8	rhyQTL	0.223359500192702
Esophagus-Mucosa	splice_region_variant	57	24649	32	27528	8	rhyQTL	1.97587250170467
Esophagus-Mucosa	stop_gained	2	24649	0	27528	8	rhyQTL	5.58398750481754
Esophagus-Mucosa	synonymous_variant	194	24649	104	27528	8	rhyQTL	2.07863266925744
Esophagus-Mucosa	TF_binding_site	221	24649	139	27528	8	rhyQTL	1.77326628289188
Esophagus-Mucosa	3_prime_UTR_variant	517	24649	329	27528	8	rhyQTL	1.75399911001097
Esophagus-Mucosa	5_prime_UTR_variant	165	24649	71	27528	8	rhyQTL	2.58503477495749
Esophagus-Muscularis	CTCF_binding_site	2262	52266	1716	58399	8	rhyQTL	1.47275494689127
Esophagus-Muscularis	enhancer	708	52266	364	58399	8	rhyQTL	2.17184102257822
Esophagus-Muscularis	frameshift_variant	8	52266	1	58399	8	rhyQTL	6.33159863392422
Esophagus-Muscularis	intron_variant	33909	52266	32043	58399	8	rhyQTL	1.18240742892917
Esophagus-Muscularis	missense_variant	349	52266	196	58399	8	rhyQTL	1.98733158738798
